Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,49.29999923706055,49.709999084472656,49.099998474121094,49.33000183105469,26.587764739990234,1159100
2010-10-14,49.34000015258789,49.70000076293945,49.189998626708984,49.459999084472656,26.657827377319336,840400
2010-10-15,49.86000061035156,49.86000061035156,49.31999969482422,49.459999084472656,26.657827377319336,905300
2010-10-18,49.5,50.27000045776367,49.4900016784668,50.27000045776367,27.094402313232422,1067200
2010-10-19,49.900001525878906,50.630001068115234,49.599998474121094,50.11000061035156,27.008169174194336,1579700
2010-10-20,50.16999816894531,51.369998931884766,50.16999816894531,50.79999923706055,27.38006591796875,1551500
2010-10-21,51.029998779296875,51.25,50.529998779296875,50.880001068115234,27.42318344116211,863000
2010-10-22,51.06999969482422,51.13999938964844,50.5099983215332,50.900001525878906,27.433963775634766,824300
2010-10-25,51.2400016784668,51.349998474121094,50.880001068115234,51.220001220703125,27.60643768310547,990500
2010-10-26,51.0,51.16999816894531,50.63999938964844,51.16999816894531,27.579471588134766,1149300
2010-10-27,50.93000030517578,51.20000076293945,50.5099983215332,50.779998779296875,27.369274139404297,1317100
2010-10-28,50.97999954223633,51.099998474121094,50.33000183105469,50.849998474121094,27.407007217407227,843100
2010-10-29,50.900001525878906,51.310001373291016,50.79999923706055,51.099998474121094,27.541765213012695,1107800
2010-11-01,51.2599983215332,51.7599983215332,51.099998474121094,51.709999084472656,27.870527267456055,1038000
2010-11-02,51.970001220703125,52.060001373291016,51.16999816894531,51.2400016784668,27.617210388183594,1154000
2010-11-03,51.220001220703125,51.439998626708984,50.31999969482422,50.380001068115234,27.15369987487793,1624800
2010-11-04,50.599998474121094,51.09000015258789,49.810001373291016,51.040000915527344,27.89141845703125,1907600
2010-11-05,51.20000076293945,51.20000076293945,49.97999954223633,50.279998779296875,27.476097106933594,1628300
2010-11-08,50.119998931884766,50.65999984741211,50.02000045776367,50.470001220703125,27.57992935180664,1515100
2010-11-09,50.630001068115234,50.630001068115234,47.560001373291016,48.060001373291016,26.26296043395996,2775800
2010-11-10,48.150001525878906,48.540000915527344,47.849998474121094,48.470001220703125,26.48700714111328,1810100
2010-11-11,48.56999969482422,48.72999954223633,47.7599983215332,47.83000183105469,26.13727378845215,1583700
2010-11-12,47.560001373291016,47.900001525878906,46.970001220703125,47.0,25.683706283569336,1905700
2010-11-15,47.099998474121094,47.43000030517578,46.7599983215332,46.779998779296875,25.563491821289062,1366200
2010-11-16,46.54999923706055,46.84000015258789,45.220001220703125,45.36000061035156,24.78750991821289,2896900
2010-11-17,45.4900016784668,45.86000061035156,45.40999984741211,45.43000030517578,24.825761795043945,1468300
2010-11-18,45.90999984741211,46.04999923706055,45.130001068115234,45.400001525878906,24.80937385559082,1587700
2010-11-19,45.310001373291016,45.900001525878906,45.130001068115234,45.880001068115234,25.07166862487793,1268600
2010-11-22,45.86000061035156,46.0099983215332,45.36000061035156,45.900001525878906,25.082599639892578,1516200
2010-11-23,45.529998779296875,45.68000030517578,45.25,45.529998779296875,24.880416870117188,1330900
2010-11-24,45.83000183105469,46.45000076293945,45.83000183105469,46.33000183105469,25.317583084106445,1232200
2010-11-26,45.959999084472656,46.36000061035156,45.90999984741211,46.119998931884766,25.202817916870117,421800
2010-11-29,46.04999923706055,46.459999084472656,45.7599983215332,46.34000015258789,25.323047637939453,988100
2010-11-30,45.970001220703125,46.599998474121094,45.650001525878906,46.279998779296875,25.290246963500977,1686800
2010-12-01,44.45000076293945,45.7400016784668,44.400001525878906,45.599998474121094,24.918663024902344,13158300
2010-12-02,45.56999969482422,46.150001525878906,45.5,46.06999969482422,25.175498962402344,3006200
2010-12-03,45.9900016784668,46.040000915527344,45.40999984741211,45.79999923706055,25.027950286865234,1795000
2010-12-06,45.66999816894531,45.7599983215332,44.84000015258789,45.630001068115234,24.935060501098633,2289200
2010-12-07,45.93000030517578,45.95000076293945,45.4900016784668,45.790000915527344,25.02248764038086,2196300
2010-12-08,45.77000045776367,45.86000061035156,44.7599983215332,45.29999923706055,24.754714965820312,1938100
2010-12-09,45.709999084472656,45.83000183105469,45.060001373291016,45.20000076293945,24.70008659362793,1964200
2010-12-10,45.27000045776367,45.689998626708984,45.040000915527344,45.540000915527344,24.8858699798584,1396500
2010-12-13,45.810001373291016,45.86000061035156,45.4900016784668,45.540000915527344,24.8858699798584,1471600
2010-12-14,45.459999084472656,45.5,44.61000061035156,44.779998779296875,24.47056770324707,2567100
2010-12-15,44.790000915527344,45.029998779296875,44.06999969482422,44.25,24.18093490600586,2294100
2010-12-16,44.400001525878906,44.7400016784668,44.099998474121094,44.400001525878906,24.262914657592773,2034200
2010-12-17,44.66999816894531,45.150001525878906,44.66999816894531,45.11000061035156,24.65089225769043,4820300
2010-12-20,45.29999923706055,45.70000076293945,45.27000045776367,45.689998626708984,24.96784019470215,1592800
2010-12-21,45.7599983215332,46.75,45.7599983215332,46.65999984741211,25.49791145324707,2286300
2010-12-22,46.63999938964844,47.34000015258789,46.63999938964844,47.209999084472656,25.798473358154297,1678400
2010-12-23,47.130001068115234,47.34000015258789,47.02000045776367,47.2400016784668,25.814865112304688,930900
2010-12-27,47.16999816894531,47.41999816894531,47.0,47.380001068115234,25.891372680664062,673700
2010-12-28,47.5,47.61000061035156,47.25,47.54999923706055,25.984256744384766,906800
2010-12-29,47.650001525878906,47.66999816894531,47.34000015258789,47.529998779296875,25.973337173461914,813500
2010-12-30,47.5,47.79999923706055,47.060001373291016,47.63999938964844,26.033447265625,1242800
2010-12-31,47.540000915527344,47.959999084472656,47.540000915527344,47.63999938964844,26.033447265625,844900
2011-01-03,48.029998779296875,48.4900016784668,47.880001068115234,48.43000030517578,26.46514320373535,1625500
2011-01-04,48.5,48.54999923706055,47.25,47.75,26.093555450439453,1660100
2011-01-05,47.70000076293945,48.040000915527344,47.540000915527344,47.84000015258789,26.14274024963379,1051600
2011-01-06,47.93000030517578,47.970001220703125,47.400001525878906,47.70000076293945,26.066234588623047,3021600
2011-01-07,47.70000076293945,47.970001220703125,47.099998474121094,47.400001525878906,25.902284622192383,3297300
2011-01-10,47.310001373291016,47.540000915527344,46.95000076293945,47.349998474121094,25.874969482421875,3223900
2011-01-11,47.61000061035156,47.689998626708984,47.029998779296875,47.27000045776367,25.831253051757812,1313300
2011-01-12,47.47999954223633,47.540000915527344,46.75,47.0,25.683706283569336,1348400
2011-01-13,47.0,47.130001068115234,46.7599983215332,47.09000015258789,25.73288345336914,1791100
2011-01-14,47.189998626708984,47.439998626708984,46.95000076293945,47.04999923706055,25.711029052734375,1432900
2011-01-18,47.060001373291016,47.560001373291016,46.880001068115234,47.54999923706055,25.984256744384766,1132400
2011-01-19,47.41999816894531,47.79999923706055,47.27000045776367,47.75,26.093555450439453,1614700
2011-01-20,47.75,48.2400016784668,47.65999984741211,47.84000015258789,26.14274024963379,1143500
2011-01-21,48.060001373291016,48.15999984741211,47.369998931884766,47.58000183105469,26.00065803527832,1198400
2011-01-24,47.68000030517578,48.04999923706055,47.599998474121094,47.849998474121094,26.1481990814209,1075500
2011-01-25,47.81999969482422,48.5,47.47999954223633,48.5,26.503395080566406,1218400
2011-01-26,48.599998474121094,48.75,48.380001068115234,48.56999969482422,26.541648864746094,1011600
2011-01-27,48.77000045776367,49.279998779296875,48.63999938964844,49.16999816894531,26.86952781677246,1393700
2011-01-28,49.11000061035156,49.27000045776367,48.400001525878906,48.5,26.503395080566406,1186000
2011-01-31,48.72999954223633,49.15999984741211,48.630001068115234,49.08000183105469,26.820358276367188,1087000
2011-02-01,49.43000030517578,49.66999816894531,48.790000915527344,49.59000015258789,27.09905433654785,1349200
2011-02-02,49.4900016784668,49.540000915527344,49.04999923706055,49.11000061035156,26.836742401123047,798200
2011-02-03,49.08000183105469,49.470001220703125,49.0,49.34000015258789,26.96243667602539,1162200
2011-02-04,48.79999923706055,48.810001373291016,48.13999938964844,48.310001373291016,26.774002075195312,1230400
2011-02-07,48.5,48.81999969482422,48.349998474121094,48.720001220703125,27.00123405456543,1171500
2011-02-08,48.75,49.130001068115234,48.720001220703125,49.040000915527344,27.17856788635254,983400
2011-02-09,49.0,49.400001525878906,48.88999938964844,49.400001525878906,27.378087997436523,823700
2011-02-10,49.279998779296875,49.439998626708984,49.02000045776367,49.400001525878906,27.378087997436523,906000
2011-02-11,49.29999923706055,49.5,49.18000030517578,49.38999938964844,27.372549057006836,734200
2011-02-14,49.31999969482422,49.43000030517578,49.08000183105469,49.20000076293945,27.267253875732422,1239400
2011-02-15,49.02000045776367,49.560001373291016,48.869998931884766,49.5,27.433504104614258,1507600
2011-02-16,49.689998626708984,50.13999938964844,49.63999938964844,49.97999954223633,27.69953727722168,1960700
2011-02-17,49.970001220703125,49.97999954223633,49.439998626708984,49.540000915527344,27.455678939819336,1743100
2011-02-18,49.849998474121094,50.27000045776367,49.7599983215332,50.25,27.84917449951172,2213300
2011-02-22,49.970001220703125,50.36000061035156,49.83000183105469,50.13999938964844,27.788204193115234,1482300
2011-02-23,50.16999816894531,50.380001068115234,49.560001373291016,49.7599983215332,27.57760238647461,1281700
2011-02-24,49.630001068115234,49.95000076293945,49.31999969482422,49.77000045776367,27.583154678344727,1364600
2011-02-25,49.95000076293945,50.86000061035156,49.869998931884766,50.86000061035156,28.187240600585938,1135000
2011-02-28,51.119998931884766,52.2400016784668,50.90999984741211,52.220001220703125,28.94096565246582,2466000
2011-03-01,51.29999923706055,51.91999816894531,50.849998474121094,50.849998474121094,28.181692123413086,8458700
2011-03-02,50.65999984741211,51.400001525878906,50.5,50.869998931884766,28.192781448364258,24268600
2011-03-03,51.61000061035156,51.84000015258789,50.91999816894531,51.33000183105469,28.44771957397461,4795100
2011-03-04,51.400001525878906,51.599998474121094,50.900001525878906,51.43000030517578,28.503145217895508,2606400
2011-03-07,51.68000030517578,51.84000015258789,50.88999938964844,51.279998779296875,28.420019149780273,2284200
2011-03-08,51.45000076293945,52.38999938964844,51.27000045776367,51.97999954223633,28.80796241760254,2720500
2011-03-09,52.0099983215332,52.22999954223633,51.56999969482422,52.150001525878906,28.902172088623047,2058700
2011-03-10,51.90999984741211,51.90999984741211,51.52000045776367,51.63999938964844,28.619522094726562,2408400
2011-03-11,51.459999084472656,52.290000915527344,51.349998474121094,52.15999984741211,28.90771484375,1690600
2011-03-14,52.0,52.22999954223633,51.720001220703125,52.11000061035156,28.88001251220703,1204700
2011-03-15,51.369998931884766,52.09000015258789,51.099998474121094,51.75,28.680490493774414,1590800
2011-03-16,51.709999084472656,51.75,50.63999938964844,50.650001525878906,28.070850372314453,2482900
2011-03-17,51.31999969482422,51.4900016784668,50.5,50.900001525878906,28.20941162109375,1814600
2011-03-18,51.369998931884766,51.720001220703125,51.0,51.689998626708984,28.64724349975586,4839300
2011-03-21,52.08000183105469,52.099998474121094,51.68000030517578,51.75,28.680490493774414,1841500
2011-03-22,51.72999954223633,51.72999954223633,50.939998626708984,50.970001220703125,28.248191833496094,2513700
2011-03-23,50.970001220703125,51.08000183105469,50.33000183105469,50.45000076293945,27.960020065307617,2407100
2011-03-24,50.7400016784668,50.86000061035156,50.16999816894531,50.75,28.126270294189453,1686300
2011-03-25,50.880001068115234,51.380001068115234,50.7599983215332,51.310001373291016,28.43663787841797,1762700
2011-03-28,51.38999938964844,51.81999969482422,51.38999938964844,51.650001525878906,28.62506103515625,1996600
2011-03-29,51.54999923706055,51.90999984741211,51.029998779296875,51.86000061035156,28.741456985473633,1917500
2011-03-30,52.040000915527344,52.630001068115234,51.70000076293945,52.380001068115234,29.029638290405273,1843300
2011-03-31,52.27000045776367,52.7400016784668,52.18000030517578,52.439998626708984,29.062885284423828,3777600
2011-04-01,52.61000061035156,52.709999084472656,52.0099983215332,52.29999923706055,28.985315322875977,1742700
2011-04-04,52.380001068115234,52.63999938964844,52.349998474121094,52.40999984741211,29.046262741088867,2242900
2011-04-05,52.45000076293945,53.099998474121094,52.45000076293945,52.79999923706055,29.262405395507812,1854800
2011-04-06,53.02000045776367,53.08000183105469,52.630001068115234,52.7400016784668,29.229150772094727,1447900
2011-04-07,52.77000045776367,52.84000015258789,52.0,52.43000030517578,29.057355880737305,1562700
2011-04-08,52.72999954223633,52.810001373291016,51.880001068115234,51.95000076293945,28.791330337524414,2080300
2011-04-11,52.04999923706055,52.38999938964844,51.86000061035156,52.0,28.819046020507812,2434800
2011-04-12,51.810001373291016,52.189998626708984,51.65999984741211,51.810001373291016,28.713743209838867,2189100
2011-04-13,52.029998779296875,52.119998931884766,51.709999084472656,51.72999954223633,28.669401168823242,1486400
2011-04-14,51.630001068115234,52.29999923706055,51.599998474121094,52.16999816894531,28.913244247436523,1969500
2011-04-15,52.2599983215332,52.880001068115234,52.20000076293945,52.880001068115234,29.30674171447754,1986600
2011-04-18,52.470001220703125,52.83000183105469,52.279998779296875,52.68000030517578,29.195911407470703,1473800
2011-04-19,52.68000030517578,53.029998779296875,52.58000183105469,53.0099983215332,29.3787899017334,1204500
2011-04-20,53.45000076293945,53.4900016784668,52.88999938964844,53.279998779296875,29.528432846069336,1252100
2011-04-21,53.439998626708984,53.5099983215332,53.08000183105469,53.439998626708984,29.617109298706055,1651000
2011-04-25,53.43000030517578,53.630001068115234,53.130001068115234,53.45000076293945,29.622650146484375,1073800
2011-04-26,53.63999938964844,54.209999084472656,53.41999816894531,54.13999938964844,30.005054473876953,2100000
2011-04-27,54.25,54.81999969482422,54.2400016784668,54.54999923706055,30.232275009155273,1877100
2011-04-28,54.58000183105469,55.209999084472656,54.52000045776367,54.97999954223633,30.470596313476562,1607700
2011-04-29,54.869998931884766,54.869998931884766,53.2599983215332,53.77000045776367,29.799999237060547,2968900
2011-05-02,54.09000015258789,54.16999816894531,53.540000915527344,54.060001373291016,29.960725784301758,1430000
2011-05-03,54.0,54.2599983215332,52.97999954223633,53.5,29.650362014770508,2218800
2011-05-04,53.529998779296875,53.84000015258789,53.279998779296875,53.380001068115234,29.583858489990234,1129300
2011-05-05,53.150001525878906,53.150001525878906,52.369998931884766,52.599998474121094,29.151573181152344,1959200
2011-05-06,52.400001525878906,52.47999954223633,50.650001525878906,51.25,28.794788360595703,3585400
2011-05-09,51.380001068115234,51.650001525878906,51.11000061035156,51.18000030517578,28.755462646484375,1754300
2011-05-10,51.38999938964844,51.599998474121094,51.220001220703125,51.29999923706055,28.822885513305664,2575600
2011-05-11,51.31999969482422,51.45000076293945,51.119998931884766,51.29999923706055,28.822885513305664,1763100
2011-05-12,51.15999984741211,51.90999984741211,51.0,51.709999084472656,29.053239822387695,1736500
2011-05-13,51.43000030517578,51.58000183105469,50.61000061035156,50.650001525878906,28.457679748535156,1952900
2011-05-16,50.61000061035156,51.189998626708984,50.5,50.79999923706055,28.541969299316406,1563900
2011-05-17,50.720001220703125,51.13999938964844,50.54999923706055,51.13999938964844,28.732999801635742,1855700
2011-05-18,51.13999938964844,51.65999984741211,50.77000045776367,51.4900016784668,28.929630279541016,1348900
2011-05-19,51.529998779296875,51.779998779296875,51.349998474121094,51.709999084472656,29.053239822387695,1278500
2011-05-20,51.720001220703125,51.83000183105469,51.349998474121094,51.40999984741211,28.88469123840332,1799900
2011-05-23,51.099998474121094,51.58000183105469,51.0,51.33000183105469,28.839738845825195,1671400
2011-05-24,51.400001525878906,52.040000915527344,51.349998474121094,51.97999954223633,29.2049503326416,2407100
2011-05-25,51.68000030517578,51.900001525878906,51.2599983215332,51.79999923706055,29.103803634643555,1373000
2011-05-26,51.77000045776367,52.220001220703125,51.45000076293945,52.02000045776367,29.227418899536133,1256900
2011-05-27,52.0099983215332,52.33000183105469,51.79999923706055,52.29999923706055,29.38474464416504,947900
2011-05-31,52.720001220703125,53.20000076293945,52.31999969482422,53.189998626708984,29.88477325439453,1818400
2011-06-01,53.040000915527344,53.040000915527344,52.11000061035156,52.13999938964844,29.294849395751953,2334500
2011-06-02,52.08000183105469,52.59000015258789,51.58000183105469,51.59000015258789,28.985824584960938,1747500
2011-06-03,51.09000015258789,52.20000076293945,51.09000015258789,51.95000076293945,29.188091278076172,1726300
2011-06-06,51.959999084472656,51.9900016784668,51.130001068115234,51.20000076293945,28.76670265197754,1153100
2011-06-07,51.369998931884766,51.83000183105469,51.369998931884766,51.459999084472656,28.912778854370117,903600
2011-06-08,51.43000030517578,51.83000183105469,51.209999084472656,51.56999969482422,28.974586486816406,983500
2011-06-09,51.650001525878906,51.72999954223633,51.060001373291016,51.130001068115234,28.72737693786621,1748500
2011-06-10,50.970001220703125,51.33000183105469,49.790000915527344,49.849998474121094,28.008209228515625,1874900
2011-06-13,49.959999084472656,50.720001220703125,49.959999084472656,50.47999954223633,28.362173080444336,2286500
2011-06-14,50.9900016784668,51.65999984741211,50.84000015258789,51.5099983215332,28.94087028503418,1791100
2011-06-15,51.130001068115234,51.36000061035156,50.56999969482422,50.91999816894531,28.609390258789062,2356200
2011-06-16,50.939998626708984,51.86000061035156,50.810001373291016,51.689998626708984,29.042015075683594,2293600
2011-06-17,52.27000045776367,52.33000183105469,51.65999984741211,52.20000076293945,29.328554153442383,2327700
2011-06-20,52.119998931884766,53.34000015258789,52.040000915527344,52.97999954223633,29.76678466796875,2054300
2011-06-21,53.310001373291016,53.4900016784668,52.86000061035156,53.41999816894531,30.014001846313477,1598700
2011-06-22,53.380001068115234,53.77000045776367,53.130001068115234,53.18000030517578,29.87916374206543,1346900
2011-06-23,52.599998474121094,52.650001525878906,51.529998779296875,52.13999938964844,29.294849395751953,2220100
2011-06-24,52.15999984741211,52.349998474121094,51.84000015258789,52.27000045776367,29.367877960205078,1744500
2011-06-27,52.27000045776367,52.5099983215332,52.06999969482422,52.209999084472656,29.33416748046875,1101500
2011-06-28,52.290000915527344,52.470001220703125,52.0099983215332,52.439998626708984,29.463382720947266,1047700
2011-06-29,52.70000076293945,53.0,52.459999084472656,52.84000015258789,29.68813133239746,1319900
2011-06-30,52.97999954223633,52.97999954223633,52.38999938964844,52.43000030517578,29.457780838012695,1983700
2011-07-01,52.439998626708984,52.79999923706055,52.16999816894531,52.75,29.637575149536133,2344100
2011-07-05,52.869998931884766,52.97999954223633,52.5,52.90999984741211,29.72747039794922,1745000
2011-07-06,52.779998779296875,53.369998931884766,52.65999984741211,53.29999923706055,29.94658660888672,1338500
2011-07-07,53.7599983215332,53.84000015258789,53.5,53.790000915527344,30.22188377380371,1188100
2011-07-08,53.189998626708984,53.560001373291016,53.02000045776367,53.4900016784668,30.0533447265625,1350400
2011-07-11,52.93000030517578,53.16999816894531,52.650001525878906,52.77000045776367,29.648801803588867,1603700
2011-07-12,52.66999816894531,53.20000076293945,52.58000183105469,52.709999084472656,29.61509132385254,3050600
2011-07-13,52.90999984741211,52.939998626708984,52.06999969482422,52.16999816894531,29.311687469482422,1649200
2011-07-14,52.36000061035156,52.36000061035156,51.86000061035156,51.939998626708984,29.182477951049805,1455500
2011-07-15,52.13999938964844,52.599998474121094,51.84000015258789,52.56999969482422,29.53643798828125,1432500
2011-07-18,52.470001220703125,52.56999969482422,51.849998474121094,52.4900016784668,29.491487503051758,1470500
2011-07-19,52.58000183105469,53.349998474121094,52.459999084472656,53.33000183105469,29.963449478149414,1675300
2011-07-20,53.38999938964844,53.709999084472656,53.119998931884766,53.54999923706055,30.08704376220703,1093100
2011-07-21,53.90999984741211,54.380001068115234,53.81999969482422,54.27000045776367,30.4915828704834,1502400
2011-07-22,54.2599983215332,54.630001068115234,54.099998474121094,54.400001525878906,30.564617156982422,1192300
2011-07-25,53.9900016784668,54.25,53.619998931884766,54.040000915527344,30.362354278564453,1167200
2011-07-26,53.91999816894531,54.2400016784668,53.630001068115234,54.040000915527344,30.362354278564453,1047800
2011-07-27,53.90999984741211,54.0,52.810001373291016,52.90999984741211,29.72747039794922,1760000
2011-07-28,52.970001220703125,53.20000076293945,52.209999084472656,52.58000183105469,29.542068481445312,1573500
2011-07-29,52.11000061035156,52.880001068115234,51.70000076293945,52.779998779296875,29.654420852661133,1238500
2011-08-01,50.7400016784668,51.130001068115234,47.54999923706055,48.310001373291016,27.142959594726562,9416500
2011-08-02,47.939998626708984,48.54999923706055,47.7599983215332,48.150001525878906,27.053058624267578,3512800
2011-08-03,47.9900016784668,48.54999923706055,47.130001068115234,48.41999816894531,27.204755783081055,3094300
2011-08-04,49.08000183105469,49.4900016784668,47.20000076293945,47.29999923706055,26.57549285888672,4255900
2011-08-05,46.84000015258789,47.04999923706055,45.150001525878906,45.70000076293945,26.07061195373535,5153900
2011-08-08,44.34000015258789,44.459999084472656,41.029998779296875,41.11000061035156,23.452146530151367,5901300
2011-08-09,41.75,44.939998626708984,41.310001373291016,44.900001525878906,25.61424446105957,5527400
2011-08-10,44.790000915527344,45.45000076293945,43.2599983215332,43.400001525878906,24.7585391998291,6064300
2011-08-11,43.779998779296875,46.119998931884766,43.560001373291016,45.16999816894531,25.768266677856445,4956300
2011-08-12,45.650001525878906,46.31999969482422,45.150001525878906,45.880001068115234,26.17329978942871,2694000
2011-08-15,46.189998626708984,47.81999969482422,46.130001068115234,47.72999954223633,27.228668212890625,2584300
2011-08-16,47.099998474121094,48.15999984741211,46.61000061035156,47.779998779296875,27.257205963134766,3261000
2011-08-17,47.97999954223633,48.43000030517578,47.470001220703125,47.91999816894531,27.33707046508789,1543200
2011-08-18,46.79999923706055,47.34000015258789,45.63999938964844,46.06999969482422,26.281694412231445,3400400
2011-08-19,46.060001373291016,46.849998474121094,45.63999938964844,45.84000015258789,26.150480270385742,2553700
2011-08-22,46.65999984741211,46.97999954223633,45.369998931884766,46.41999816894531,26.48135757446289,2649700
2011-08-23,46.650001525878906,47.63999938964844,46.27000045776367,47.63999938964844,27.17734146118164,2451200
2011-08-24,47.65999984741211,48.5,47.599998474121094,48.400001525878906,27.61089515686035,2397700
2011-08-25,48.5099983215332,48.97999954223633,47.560001373291016,47.880001068115234,27.314250946044922,3091900
2011-08-26,47.630001068115234,48.65999984741211,46.560001373291016,48.619998931884766,27.73639678955078,1923600
2011-08-29,49.25,50.08000183105469,49.02000045776367,50.040000915527344,28.546470642089844,1913600
2011-08-30,49.86000061035156,50.880001068115234,49.4900016784668,50.66999816894531,28.905864715576172,1700900
2011-08-31,50.91999816894531,51.310001373291016,50.439998626708984,50.959999084472656,29.071306228637695,3013200
2011-09-01,51.09000015258789,51.099998474121094,49.68000030517578,49.88999938964844,28.460901260375977,2211600
2011-09-02,48.81999969482422,49.869998931884766,48.81999969482422,49.2400016784668,28.090097427368164,2066300
2011-09-06,48.029998779296875,49.779998779296875,47.93000030517578,49.599998474121094,28.295454025268555,1983200
2011-09-07,50.5,51.29999923706055,49.68000030517578,51.27000045776367,29.248151779174805,2229500
2011-09-08,51.08000183105469,51.529998779296875,50.47999954223633,50.54999923706055,28.83741569519043,2365900
2011-09-09,49.900001525878906,50.5099983215332,48.75,49.16999816894531,28.050161361694336,2429300
2011-09-12,48.68000030517578,49.310001373291016,48.119998931884766,49.20000076293945,28.067277908325195,2144400
2011-09-13,49.34000015258789,49.56999969482422,48.880001068115234,49.189998626708984,28.061569213867188,2002900
2011-09-14,49.47999954223633,49.83000183105469,48.619998931884766,49.54999923706055,28.266939163208008,1602300
2011-09-15,49.849998474121094,50.13999938964844,49.47999954223633,50.06999969482422,28.563579559326172,2063700
2011-09-16,50.15999984741211,51.220001220703125,49.880001068115234,51.189998626708984,29.202505111694336,2370200
2011-09-19,50.33000183105469,50.79999923706055,50.15999984741211,50.36000061035156,28.729021072387695,1568400
2011-09-20,50.59000015258789,51.4900016784668,50.31999969482422,50.66999816894531,28.905864715576172,1448600
2011-09-21,50.81999969482422,50.959999084472656,48.060001373291016,48.06999969482422,27.422630310058594,2281900
2011-09-22,47.11000061035156,47.72999954223633,46.150001525878906,46.779998779296875,26.68673324584961,2975600
2011-09-23,46.619998931884766,47.0099983215332,46.20000076293945,46.900001525878906,26.755184173583984,1743500
2011-09-26,47.52000045776367,48.0,46.880001068115234,48.0,27.382715225219727,2769400
2011-09-27,48.720001220703125,49.34000015258789,48.25,48.540000915527344,27.690765380859375,1900100
2011-09-28,48.79999923706055,48.86000061035156,47.33000183105469,47.40999984741211,27.046117782592773,1959500
2011-09-29,48.290000915527344,48.689998626708984,47.83000183105469,48.65999984741211,27.75922203063965,2242000
2011-09-30,47.619998931884766,48.349998474121094,46.79999923706055,46.79999923706055,26.698143005371094,2821100
2011-10-03,46.619998931884766,47.2599983215332,45.0,45.029998779296875,25.688405990600586,3512300
2011-10-04,44.650001525878906,46.59000015258789,43.650001525878906,46.4900016784668,26.52129554748535,3400000
2011-10-05,46.75,46.97999954223633,44.79999923706055,46.5099983215332,26.53270149230957,3061100
2011-10-06,46.439998626708984,47.27000045776367,45.900001525878906,47.20000076293945,26.92633628845215,1974300
2011-10-07,47.36000061035156,47.459999084472656,45.72999954223633,46.09000015258789,26.293100357055664,3114400
2011-10-10,46.959999084472656,48.209999084472656,46.63999938964844,48.20000076293945,27.49679946899414,2873100
2011-10-11,47.75,47.90999984741211,46.93000030517578,47.29999923706055,26.983381271362305,2502100
2011-10-12,47.599998474121094,48.2400016784668,47.25,47.529998779296875,27.11458969116211,2141900
2011-10-13,47.25,47.5099983215332,46.5,47.22999954223633,26.94344139099121,1767200
2011-10-14,47.75,48.22999954223633,47.59000015258789,48.130001068115234,27.45687484741211,1709300
2011-10-17,47.779998779296875,48.06999969482422,46.97999954223633,47.11000061035156,26.874980926513672,1904800
2011-10-18,47.22999954223633,48.279998779296875,47.02000045776367,48.15999984741211,27.473987579345703,2403000
2011-10-19,48.34000015258789,48.470001220703125,47.689998626708984,47.91999816894531,27.33707046508789,1680100
2011-10-20,48.02000045776367,48.41999816894531,47.20000076293945,48.34000015258789,27.57667350769043,1938600
2011-10-21,48.81999969482422,49.93000030517578,48.790000915527344,49.900001525878906,28.466609954833984,1998000
2011-10-24,50.0,50.939998626708984,49.720001220703125,50.86000061035156,29.01426124572754,1575100
2011-10-25,50.099998474121094,50.86000061035156,49.86000061035156,50.439998626708984,28.774662017822266,2234300
2011-10-26,51.0,51.279998779296875,50.47999954223633,51.099998474121094,29.151182174682617,2101400
2011-10-27,52.290000915527344,53.04999923706055,51.970001220703125,52.790000915527344,30.115276336669922,3339400
2011-10-28,52.65999984741211,53.619998931884766,52.65999984741211,53.540000915527344,30.54312515258789,2170700
2011-10-31,52.43000030517578,53.880001068115234,52.349998474121094,52.689998626708984,30.058231353759766,2561600
2011-11-01,50.849998474121094,52.2599983215332,50.68000030517578,51.41999816894531,29.333717346191406,3184500
2011-11-02,52.47999954223633,52.9900016784668,51.4900016784668,52.2400016784668,29.801509857177734,2691400
2011-11-03,53.40999984741211,53.77000045776367,51.900001525878906,52.9900016784668,30.2293758392334,1691000
2011-11-04,50.33000183105469,50.58000183105469,50.0,50.0,28.91378402709961,12290000
2011-11-07,50.27000045776367,50.47999954223633,49.75,50.2400016784668,29.052574157714844,3793500
2011-11-08,50.5,51.220001220703125,49.959999084472656,51.13999938964844,29.573026657104492,2833900
2011-11-09,50.11000061035156,50.4900016784668,49.5,49.70000076293945,28.740304946899414,2839900
2011-11-10,50.400001525878906,50.56999969482422,49.20000076293945,49.54999923706055,28.653562545776367,2047300
2011-11-11,50.31999969482422,51.189998626708984,49.90999984741211,51.099998474121094,29.549890518188477,2560200
2011-11-14,50.93000030517578,50.939998626708984,49.720001220703125,49.93000030517578,28.873302459716797,2133100
2011-11-15,49.83000183105469,50.40999984741211,49.5,50.04999923706055,28.94269371032715,1943600
2011-11-16,49.849998474121094,50.41999816894531,49.5099983215332,49.7400016784668,28.7634334564209,1727100
2011-11-17,49.70000076293945,49.790000915527344,48.54999923706055,48.79999923706055,28.219852447509766,2041900
2011-11-18,49.08000183105469,49.27000045776367,48.52000045776367,49.119998931884766,28.404897689819336,1833000
