Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,32.27000045776367,32.720001220703125,32.099998474121094,32.47999954223633,23.05740737915039,2743600
2012-07-13,32.52000045776367,33.08000183105469,32.369998931884766,32.790000915527344,23.2774715423584,2045000
2012-07-16,32.689998626708984,32.849998474121094,32.4900016784668,32.689998626708984,23.20648193359375,1629500
2012-07-17,32.880001068115234,33.20000076293945,32.369998931884766,33.04999923706055,23.4620361328125,1857100
2012-07-18,32.880001068115234,33.119998931884766,32.75,33.04999923706055,23.4620361328125,1732700
2012-07-19,33.11000061035156,33.2400016784668,32.2599983215332,32.68000030517578,23.19938087463379,2039900
2012-07-20,32.349998474121094,32.599998474121094,31.940000534057617,32.11000061035156,22.794742584228516,3159700
2012-07-23,31.59000015258789,31.770000457763672,31.229999542236328,31.43000030517578,22.312009811401367,2496300
2012-07-24,31.5,31.56999969482422,31.030000686645508,31.350000381469727,22.255216598510742,2848900
2012-07-25,31.59000015258789,31.950000762939453,31.530000686645508,31.68000030517578,22.48948860168457,3316100
2012-07-26,31.989999771118164,32.689998626708984,31.68000030517578,32.25,22.894126892089844,3420200
2012-07-27,32.349998474121094,32.88999938964844,32.27000045776367,32.52000045776367,23.085800170898438,3603800
2012-07-30,32.4900016784668,32.66999816894531,32.18000030517578,32.2599983215332,22.90121841430664,2095300
2012-07-31,32.25,32.459999084472656,32.150001525878906,32.33000183105469,22.95092010498047,2459200
2012-08-01,32.47999954223633,32.81999969482422,32.29999923706055,32.38999938964844,22.99350929260254,2812100
2012-08-02,32.119998931884766,32.380001068115234,31.950000762939453,32.349998474121094,22.96511459350586,2467800
2012-08-03,33.060001373291016,33.709999084472656,32.7400016784668,33.65999984741211,23.89507293701172,4964500
2012-08-06,33.72999954223633,34.04999923706055,33.66999816894531,33.93000030517578,24.086753845214844,2998200
2012-08-07,34.0099983215332,34.02000045776367,33.7599983215332,33.7599983215332,23.966060638427734,3188400
2012-08-08,33.529998779296875,33.650001525878906,33.099998474121094,33.439998626708984,23.738908767700195,1840300
2012-08-09,33.310001373291016,33.70000076293945,33.25,33.25,23.604022979736328,1763900
2012-08-10,33.2400016784668,33.2400016784668,32.93000030517578,33.20000076293945,23.568527221679688,2506500
2012-08-13,33.16999816894531,33.31999969482422,32.77000045776367,32.959999084472656,23.398155212402344,1668600
2012-08-14,32.9900016784668,33.33000183105469,32.9900016784668,33.189998626708984,23.561426162719727,1942500
2012-08-15,33.09000015258789,33.349998474121094,33.060001373291016,33.310001373291016,23.646615982055664,1216100
2012-08-16,33.31999969482422,33.869998931884766,33.189998626708984,33.7400016784668,23.951873779296875,2555100
2012-08-17,33.75,33.810001373291016,33.439998626708984,33.79999923706055,23.994462966918945,2168800
2012-08-20,33.65999984741211,33.79999923706055,33.34000015258789,33.7400016784668,23.951873779296875,1978500
2012-08-21,33.7400016784668,33.93000030517578,33.58000183105469,33.66999816894531,23.90217399597168,1830800
2012-08-22,33.619998931884766,33.650001525878906,32.959999084472656,33.22999954223633,23.589826583862305,1863700
2012-08-23,33.20000076293945,33.31999969482422,32.900001525878906,32.90999984741211,23.36265754699707,1875900
2012-08-24,32.86000061035156,33.61000061035156,32.72999954223633,33.43000030517578,23.73180389404297,1793500
2012-08-27,33.5,33.83000183105469,33.290000915527344,33.7400016784668,23.951873779296875,1953200
2012-08-28,33.59000015258789,34.099998474121094,33.400001525878906,33.90999984741211,24.072551727294922,1785300
2012-08-29,34.04999923706055,34.33000183105469,33.93000030517578,34.25,24.313913345336914,1514600
2012-08-30,33.9900016784668,34.20000076293945,33.84000015258789,34.06999969482422,24.186141967773438,1358600
2012-08-31,34.310001373291016,34.310001373291016,33.79999923706055,34.16999816894531,24.25712776184082,2557200
2012-09-04,34.20000076293945,34.4900016784668,33.779998779296875,34.459999084472656,24.462993621826172,1448700
2012-09-05,34.41999816894531,34.66999816894531,34.099998474121094,34.58000183105469,24.54818344116211,3056600
2012-09-06,34.83000183105469,35.56999969482422,34.81999969482422,35.36000061035156,25.10190773010254,3744500
2012-09-07,35.52000045776367,35.90999984741211,35.349998474121094,35.72999954223633,25.36456298828125,3445600
2012-09-10,35.720001220703125,35.84000015258789,35.470001220703125,35.72999954223633,25.36456298828125,3024000
2012-09-11,35.66999816894531,36.22999954223633,35.52000045776367,36.18000030517578,25.68401527404785,3087200
2012-09-12,36.2400016784668,36.2400016784668,35.88999938964844,36.06999969482422,25.80563735961914,2871000
2012-09-13,36.15999984741211,37.16999816894531,36.0099983215332,36.90999984741211,26.406604766845703,2858300
2012-09-14,37.16999816894531,37.58000183105469,36.810001373291016,36.88999938964844,26.392295837402344,3300300
2012-09-17,36.939998626708984,37.220001220703125,36.66999816894531,36.66999816894531,26.234895706176758,2195200
2012-09-18,36.58000183105469,36.599998474121094,36.029998779296875,36.220001220703125,25.91295623779297,3119900
2012-09-19,36.400001525878906,36.400001525878906,35.75,35.75,25.57670021057129,2846700
2012-09-20,35.61000061035156,35.689998626708984,35.060001373291016,35.310001373291016,25.261917114257812,4172200
2012-09-21,35.540000915527344,35.61000061035156,34.9900016784668,34.9900016784668,25.032968521118164,4218200
2012-09-24,34.83000183105469,35.439998626708984,34.709999084472656,34.849998474121094,24.932804107666016,2673700
2012-09-25,35.040000915527344,35.06999969482422,34.25,34.27000045776367,24.51786231994629,3238500
2012-09-26,34.279998779296875,34.439998626708984,33.900001525878906,33.95000076293945,24.288925170898438,3041500
2012-09-27,34.130001068115234,34.95000076293945,34.0099983215332,34.7599983215332,24.868427276611328,3333300
2012-09-28,34.5,35.119998931884766,34.40999984741211,35.029998779296875,25.061586380004883,3729700
2012-10-01,35.09000015258789,35.2400016784668,34.25,34.58000183105469,24.739646911621094,2427100
2012-10-02,34.77000045776367,34.849998474121094,34.400001525878906,34.84000015258789,24.925662994384766,2084600
2012-10-03,34.900001525878906,35.0099983215332,34.709999084472656,34.81999969482422,24.91135025024414,2895100
2012-10-04,35.43000030517578,35.68000030517578,34.939998626708984,34.959999084472656,25.011516571044922,3009600
2012-10-05,35.220001220703125,35.22999954223633,34.720001220703125,34.900001525878906,24.968584060668945,1806500
2012-10-08,34.68000030517578,34.970001220703125,34.54999923706055,34.84000015258789,24.925662994384766,1464100
2012-10-09,34.779998779296875,35.02000045776367,34.59000015258789,34.599998474121094,24.753950119018555,1511800
2012-10-10,34.619998931884766,34.939998626708984,34.34000015258789,34.83000183105469,24.918508529663086,1669800
2012-10-11,35.220001220703125,35.38999938964844,34.83000183105469,34.83000183105469,24.918508529663086,2245900
2012-10-12,34.81999969482422,35.22999954223633,34.68000030517578,34.84000015258789,24.925662994384766,1782900
2012-10-15,34.95000076293945,35.459999084472656,34.70000076293945,35.439998626708984,25.354915618896484,1920200
2012-10-16,35.720001220703125,36.060001373291016,35.52000045776367,35.970001220703125,25.73409652709961,1976800
2012-10-17,35.959999084472656,36.279998779296875,35.709999084472656,36.13999938964844,25.855716705322266,2427600
2012-10-18,36.08000183105469,36.459999084472656,36.08000183105469,36.380001068115234,26.02742576599121,2040300
2012-10-19,36.40999984741211,36.439998626708984,35.5099983215332,35.56999969482422,25.44792366027832,3100800
2012-10-22,35.5099983215332,35.720001220703125,35.040000915527344,35.15999984741211,25.15460777282715,3207500
2012-10-23,34.459999084472656,35.0099983215332,34.2400016784668,34.77000045776367,24.875574111938477,4573400
2012-10-24,34.970001220703125,35.29999923706055,34.4900016784668,34.54999923706055,24.71817970275879,2973500
2012-10-25,34.79999923706055,35.15999984741211,33.83000183105469,34.279998779296875,24.52501106262207,2815800
2012-10-26,34.34000015258789,34.369998931884766,33.709999084472656,33.90999984741211,24.260303497314453,2349700
2012-10-31,34.0099983215332,34.369998931884766,33.7400016784668,34.290000915527344,24.53217124938965,3653300
2012-11-01,34.279998779296875,34.560001373291016,34.13999938964844,34.2599983215332,24.510709762573242,2316700
2012-11-02,34.599998474121094,34.720001220703125,34.349998474121094,34.369998931884766,24.58940315246582,2758000
2012-11-05,34.31999969482422,34.400001525878906,33.68000030517578,34.18000030517578,24.453479766845703,2000900
2012-11-06,34.25,34.560001373291016,34.0099983215332,34.400001525878906,24.610872268676758,1877100
2012-11-07,34.029998779296875,34.279998779296875,33.939998626708984,34.150001525878906,24.432010650634766,3899500
2012-11-08,34.08000183105469,34.279998779296875,33.56999969482422,33.59000015258789,24.03136444091797,2716000
2012-11-09,33.4900016784668,33.79999923706055,33.279998779296875,33.38999938964844,23.88828468322754,1846700
2012-11-12,33.47999954223633,33.720001220703125,33.189998626708984,33.34000015258789,23.852508544921875,1353000
2012-11-13,33.130001068115234,33.619998931884766,33.08000183105469,33.369998931884766,23.873971939086914,1833500
2012-11-14,33.5,33.58000183105469,32.68000030517578,32.849998474121094,23.501943588256836,2705000
2012-11-15,32.88999938964844,33.060001373291016,32.31999969482422,32.599998474121094,23.323089599609375,1951600
2012-11-16,32.63999938964844,32.83000183105469,32.310001373291016,32.68000030517578,23.380327224731445,2871000
2012-11-19,33.13999938964844,33.529998779296875,32.970001220703125,33.34000015258789,23.852508544921875,2613400
2012-11-20,33.220001220703125,33.41999816894531,33.04999923706055,33.400001525878906,23.895431518554688,2625400
2012-11-21,33.47999954223633,33.95000076293945,33.38999938964844,33.900001525878906,24.253150939941406,2105700
2012-11-23,33.97999954223633,34.13999938964844,33.790000915527344,34.09000015258789,24.389081954956055,901700
2012-11-26,33.88999938964844,34.41999816894531,33.88999938964844,34.29999923706055,24.539321899414062,2852900
2012-11-27,34.029998779296875,34.040000915527344,33.63999938964844,33.95000076293945,24.288925170898438,3836600
2012-11-28,33.810001373291016,33.90999984741211,33.439998626708984,33.86000061035156,24.224536895751953,2857400
2012-11-29,34.060001373291016,34.20000076293945,33.79999923706055,34.02000045776367,24.339000701904297,3046700
2012-11-30,34.11000061035156,34.290000915527344,33.880001068115234,33.939998626708984,24.281766891479492,3232700
2012-12-03,34.13999938964844,34.29999923706055,33.84000015258789,33.959999084472656,24.29607582092285,2404400
2012-12-04,33.90999984741211,34.4900016784668,33.54999923706055,34.2599983215332,24.510709762573242,2054800
2012-12-05,34.29999923706055,34.470001220703125,34.04999923706055,34.29999923706055,24.539321899414062,3087900
2012-12-06,34.310001373291016,34.90999984741211,34.290000915527344,34.90999984741211,24.975736618041992,3057500
2012-12-07,34.939998626708984,35.2599983215332,34.790000915527344,35.2400016784668,25.211835861206055,3455000
2012-12-10,35.2400016784668,35.36000061035156,35.099998474121094,35.18000030517578,25.168909072875977,2692200
2012-12-11,35.279998779296875,35.41999816894531,35.16999816894531,35.22999954223633,25.204679489135742,1727200
2012-12-12,35.310001373291016,35.43000030517578,34.959999084472656,35.27000045776367,25.233295440673828,2068000
2012-12-13,35.16999816894531,35.16999816894531,34.90999984741211,35.02000045776367,25.254926681518555,3625400
2012-12-14,35.0099983215332,35.439998626708984,34.90999984741211,35.099998474121094,25.312623977661133,2041600
2012-12-17,35.2599983215332,35.33000183105469,34.97999954223633,35.2400016784668,25.413585662841797,2442000
2012-12-18,35.2400016784668,35.849998474121094,35.2400016784668,35.83000183105469,25.839069366455078,2655500
2012-12-19,35.86000061035156,35.959999084472656,35.619998931884766,35.63999938964844,25.702051162719727,2988200
2012-12-20,35.70000076293945,36.79999923706055,35.650001525878906,36.58000183105469,26.379920959472656,3745300
2012-12-21,36.290000915527344,36.58000183105469,36.060001373291016,36.459999084472656,26.29338836669922,5272700
2012-12-24,36.279998779296875,36.650001525878906,36.18000030517578,36.52000045776367,26.33666229248047,918100
2012-12-26,36.619998931884766,36.619998931884766,35.86000061035156,36.06999969482422,26.012142181396484,2062800
2012-12-27,36.06999969482422,36.369998931884766,35.599998474121094,36.279998779296875,26.163583755493164,2299000
2012-12-28,36.04999923706055,36.40999984741211,35.7599983215332,35.77000045776367,25.795801162719727,1730700
2012-12-31,35.70000076293945,36.58000183105469,35.56999969482422,36.4900016784668,26.315027236938477,2711400
2013-01-02,37.2400016784668,37.5,37.040000915527344,37.349998474121094,26.93521499633789,3483200
2013-01-03,37.439998626708984,37.619998931884766,37.27000045776367,37.400001525878906,26.971282958984375,3071600
2013-01-04,37.41999816894531,37.75,37.290000915527344,37.709999084472656,27.194835662841797,2621400
2013-01-07,37.58000183105469,38.16999816894531,37.58000183105469,37.959999084472656,27.375131607055664,2527900
2013-01-08,37.95000076293945,38.0,37.63999938964844,37.84000015258789,27.28859519958496,2428900
2013-01-09,37.95000076293945,38.279998779296875,37.7599983215332,38.220001220703125,27.562623977661133,2599500
2013-01-10,38.43000030517578,38.43000030517578,37.790000915527344,38.040000915527344,27.432823181152344,2825800
2013-01-11,38.060001373291016,38.290000915527344,37.9900016784668,38.279998779296875,27.60590171813965,1801100
2013-01-14,38.29999923706055,38.31999969482422,38.060001373291016,38.29999923706055,27.620323181152344,1355300
2013-01-15,38.0,38.5,37.72999954223633,38.470001220703125,27.742919921875,2014800
2013-01-16,38.27000045776367,38.4900016784668,38.099998474121094,38.45000076293945,27.728496551513672,2057400
2013-01-17,38.560001373291016,38.81999969482422,38.52000045776367,38.720001220703125,27.9232120513916,2696200
2013-01-18,38.880001068115234,39.54999923706055,38.709999084472656,39.5,28.48572540283203,3945000
2013-01-22,39.380001068115234,39.56999969482422,39.119998931884766,39.31999969482422,28.355897903442383,3090200
2013-01-23,39.22999954223633,39.68000030517578,39.09000015258789,39.63999938964844,28.58667755126953,2067800
2013-01-24,39.72999954223633,40.220001220703125,39.70000076293945,40.18000030517578,28.97610092163086,3664500
2013-01-25,40.290000915527344,40.63999938964844,40.02000045776367,40.63999938964844,29.30783462524414,3003400
2013-01-28,40.7599983215332,40.9900016784668,40.650001525878906,40.93000030517578,29.5169734954834,2755700
2013-01-29,40.93000030517578,41.02000045776367,40.709999084472656,40.7400016784668,29.37994384765625,3197800
2013-01-30,40.40999984741211,40.689998626708984,39.900001525878906,40.04999923706055,28.882343292236328,5438000
2013-01-31,39.869998931884766,40.119998931884766,39.470001220703125,39.900001525878906,28.77418327331543,5749100
2013-02-01,40.209999084472656,41.0099983215332,39.93000030517578,40.47999954223633,29.192455291748047,3918500
2013-02-04,40.11000061035156,40.630001068115234,40.0,40.2599983215332,29.033794403076172,3789200
2013-02-05,40.5099983215332,40.54999923706055,40.130001068115234,40.279998779296875,29.0482120513916,2427000
2013-02-06,39.900001525878906,40.099998474121094,39.439998626708984,39.90999984741211,28.781394958496094,3076300
2013-02-07,39.91999816894531,39.939998626708984,39.400001525878906,39.41999816894531,28.428016662597656,2338100
2013-02-08,39.40999984741211,39.540000915527344,39.119998931884766,39.470001220703125,28.46408462524414,2590800
2013-02-11,39.5099983215332,39.59000015258789,39.099998474121094,39.33000183105469,28.36312484741211,2433100
2013-02-12,39.400001525878906,39.72999954223633,39.400001525878906,39.599998474121094,28.557823181152344,1655000
2013-02-13,39.68000030517578,39.88999938964844,39.41999816894531,39.470001220703125,28.46408462524414,1554400
2013-02-14,39.31999969482422,39.380001068115234,39.060001373291016,39.209999084472656,28.276580810546875,2736500
2013-02-15,39.29999923706055,39.31999969482422,38.619998931884766,38.84000015258789,28.009748458862305,3790300
2013-02-19,39.02000045776367,39.70000076293945,38.9900016784668,39.65999984741211,28.60109519958496,2848500
2013-02-20,39.61000061035156,39.79999923706055,39.150001525878906,39.18000030517578,28.25493812561035,1845100
2013-02-21,39.470001220703125,39.470001220703125,38.619998931884766,38.779998779296875,27.966474533081055,2232600
2013-02-22,38.93000030517578,39.43000030517578,38.84000015258789,39.41999816894531,28.428016662597656,1844000
2013-02-25,39.599998474121094,39.65999984741211,38.31999969482422,38.31999969482422,27.634740829467773,2727000
2013-02-26,38.439998626708984,38.75,38.130001068115234,38.369998931884766,27.670806884765625,2345500
2013-02-27,38.25,39.040000915527344,38.25,38.650001525878906,27.872732162475586,2543300
2013-02-28,38.709999084472656,39.20000076293945,38.61000061035156,38.939998626708984,28.08186149597168,4405400
2013-03-01,38.7599983215332,39.380001068115234,38.56999969482422,39.290000915527344,28.334274291992188,2601700
2013-03-04,39.18000030517578,39.810001373291016,39.119998931884766,39.810001373291016,28.70926856994629,2263900
2013-03-05,39.88999938964844,40.08000183105469,39.68000030517578,40.029998779296875,28.867918014526367,2119500
2013-03-06,40.130001068115234,40.18000030517578,39.65999984741211,39.849998474121094,28.738117218017578,1284300
2013-03-07,39.81999969482422,39.9900016784668,39.36000061035156,39.45000076293945,28.449663162231445,2196100
2013-03-08,39.349998474121094,39.529998779296875,38.970001220703125,39.209999084472656,28.478717803955078,2842800
2013-03-11,39.40999984741211,39.439998626708984,38.95000076293945,39.119998931884766,28.413339614868164,2393800
2013-03-12,39.119998931884766,39.150001525878906,38.630001068115234,38.810001373291016,28.188188552856445,2347400
2013-03-13,39.20000076293945,39.54999923706055,38.880001068115234,39.02000045776367,28.340709686279297,3898600
2013-03-14,39.0099983215332,39.2400016784668,38.90999984741211,38.91999816894531,28.268081665039062,3445300
2013-03-15,38.77000045776367,39.11000061035156,38.66999816894531,38.790000915527344,28.173654556274414,6413600
2013-03-18,38.38999938964844,38.650001525878906,38.310001373291016,38.54999923706055,27.99933433532715,4162500
2013-03-19,38.560001373291016,38.77000045776367,37.9900016784668,38.31999969482422,27.832284927368164,2886900
2013-03-20,38.619998931884766,38.779998779296875,38.41999816894531,38.72999954223633,28.13008689880371,2287100
2013-03-21,38.43000030517578,38.790000915527344,38.43000030517578,38.52000045776367,27.977550506591797,2293900
2013-03-22,38.56999969482422,39.02000045776367,38.400001525878906,38.88999938964844,28.246286392211914,2507700
2013-03-25,38.97999954223633,39.290000915527344,38.81999969482422,39.0,28.32617950439453,2670400
2013-03-26,39.209999084472656,40.15999984741211,39.150001525878906,40.13999938964844,29.1541690826416,3487000
2013-03-27,39.84000015258789,39.90999984741211,39.52000045776367,39.86000061035156,28.9508113861084,1862200
2013-03-28,39.79999923706055,40.040000915527344,39.61000061035156,39.97999954223633,29.037965774536133,1840400
2013-04-01,39.880001068115234,40.0099983215332,39.58000183105469,39.91999816894531,28.994388580322266,1518400
2013-04-02,40.08000183105469,40.349998474121094,39.95000076293945,40.13999938964844,29.1541690826416,1672100
2013-04-03,40.29999923706055,40.29999923706055,39.599998474121094,39.63999938964844,28.791025161743164,1959000
2013-04-04,39.68000030517578,40.029998779296875,39.5099983215332,39.65999984741211,28.805540084838867,4144300
2013-04-05,39.060001373291016,39.439998626708984,38.849998474121094,39.349998474121094,28.58040428161621,3516500
2013-04-08,39.31999969482422,40.06999969482422,39.209999084472656,40.04999923706055,29.088804244995117,2294800
2013-04-09,40.0,40.060001373291016,39.58000183105469,39.849998474121094,28.943546295166016,2267400
2013-04-10,39.90999984741211,40.59000015258789,39.869998931884766,40.2599983215332,29.2413330078125,1868200
2013-04-11,40.349998474121094,41.189998626708984,40.18000030517578,41.13999938964844,29.880489349365234,3226500
2013-04-12,41.09000015258789,41.25,41.0,41.11000061035156,29.858699798583984,2871300
2013-04-15,40.84000015258789,41.29999923706055,40.529998779296875,40.58000183105469,29.47374725341797,3524900
2013-04-16,41.04999923706055,41.45000076293945,40.41999816894531,41.40999984741211,30.07660484313965,2750800
2013-04-17,40.970001220703125,41.11000061035156,40.41999816894531,41.0099983215332,29.786067962646484,3988800
2013-04-18,41.0,41.09000015258789,40.2599983215332,40.619998931884766,29.502805709838867,2164700
2013-04-19,40.709999084472656,41.68000030517578,40.63999938964844,41.59000015258789,30.20733070373535,3270600
2013-04-22,41.54999923706055,41.70000076293945,41.16999816894531,41.5099983215332,30.14922332763672,2115300
2013-04-23,41.599998474121094,42.119998931884766,41.41999816894531,41.939998626708984,30.461538314819336,2582600
2013-04-24,41.869998931884766,43.209999084472656,41.869998931884766,42.68000030517578,30.999008178710938,3882300
2013-04-25,41.599998474121094,41.70000076293945,41.45000076293945,41.45000076293945,30.105655670166016,28065700
2013-04-26,41.61000061035156,41.68000030517578,41.5,41.599998474121094,30.214590072631836,6023600
2013-04-29,41.70000076293945,41.72999954223633,41.599998474121094,41.720001220703125,30.30175018310547,3905500
2013-04-30,41.650001525878906,41.970001220703125,41.5099983215332,41.95000076293945,30.468793869018555,3493100
2013-05-01,41.97999954223633,42.099998474121094,41.650001525878906,41.90999984741211,30.439762115478516,3915700
2013-05-02,42.060001373291016,42.40999984741211,41.88999938964844,42.380001068115234,30.7811279296875,2790200
2013-05-03,42.75,42.880001068115234,42.40999984741211,42.7400016784668,31.04258918762207,5086700
2013-05-06,42.68000030517578,42.86000061035156,42.5,42.86000061035156,31.129745483398438,2613700
2013-05-07,43.09000015258789,43.27000045776367,42.72999954223633,42.97999954223633,31.216909408569336,2437800
2013-05-08,42.91999816894531,43.130001068115234,42.88999938964844,43.11000061035156,31.311328887939453,2099400
2013-05-09,43.08000183105469,43.150001525878906,42.83000183105469,42.90999984741211,31.166059494018555,2174500
2013-05-10,43.04999923706055,43.33000183105469,42.900001525878906,43.31999969482422,31.46384620666504,1955300
2013-05-13,43.33000183105469,43.52000045776367,43.13999938964844,43.2400016784668,31.40575408935547,2520400
2013-05-14,43.33000183105469,43.5,43.13999938964844,43.369998931884766,31.500173568725586,2308000
2013-05-15,43.34000015258789,43.869998931884766,43.119998931884766,43.84000015258789,31.841537475585938,3237300
2013-05-16,43.66999816894531,44.0,43.619998931884766,43.869998931884766,31.86331558227539,2656000
2013-05-17,43.91999816894531,44.04999923706055,43.59000015258789,43.869998931884766,31.86331558227539,3489200
2013-05-20,43.75,44.18000030517578,43.66999816894531,44.18000030517578,32.08847427368164,2046800
2013-05-21,44.31999969482422,44.790000915527344,44.16999816894531,44.77000045776367,32.517005920410156,2662400
2013-05-22,44.75,45.52000045776367,43.20000076293945,43.5,31.59458351135254,4073700
2013-05-23,43.040000915527344,43.040000915527344,42.0,42.380001068115234,30.7811279296875,3606200
2013-05-24,42.16999816894531,42.560001373291016,41.650001525878906,42.45000076293945,30.83195686340332,1895500
2013-05-28,42.88999938964844,43.15999984741211,41.95000076293945,42.439998626708984,30.82468605041504,2504000
2013-05-29,42.060001373291016,42.150001525878906,41.279998779296875,41.86000061035156,30.403440475463867,3656200
2013-05-30,41.90999984741211,42.279998779296875,41.06999969482422,41.099998474121094,29.851438522338867,2727600
2013-05-31,41.0,41.439998626708984,40.2599983215332,40.29999923706055,29.2703857421875,6555500
2013-06-03,40.2599983215332,40.81999969482422,39.79999923706055,40.41999816894531,29.357534408569336,3380600
2013-06-04,40.470001220703125,41.0,39.38999938964844,39.41999816894531,28.631235122680664,2481100
2013-06-05,39.290000915527344,39.529998779296875,38.63999938964844,38.86000061035156,28.22449493408203,3226400
2013-06-06,38.79999923706055,39.2599983215332,38.20000076293945,39.2599983215332,28.515026092529297,2825700
2013-06-07,39.11000061035156,39.31999969482422,38.599998474121094,39.029998779296875,28.551607131958008,3363400
2013-06-10,39.150001525878906,39.20000076293945,38.13999938964844,38.150001525878906,27.907852172851562,4682500
2013-06-11,37.900001525878906,38.02000045776367,37.43000030517578,37.459999084472656,27.403099060058594,5208800
2013-06-12,38.0,38.0,36.9900016784668,37.119998931884766,27.154373168945312,3808300
2013-06-13,37.34000015258789,38.380001068115234,37.0,38.27000045776367,27.99563217163086,3632400
2013-06-14,38.099998474121094,38.959999084472656,38.09000015258789,38.47999954223633,28.14925193786621,3172300
2013-06-17,38.91999816894531,39.2400016784668,38.220001220703125,38.459999084472656,28.134626388549805,3176700
2013-06-18,38.599998474121094,38.75,38.25,38.34000015258789,28.046836853027344,3873500
2013-06-19,38.34000015258789,38.52000045776367,36.54999923706055,36.959999084472656,27.037338256835938,4536000
2013-06-20,36.7400016784668,36.75,35.45000076293945,35.599998474121094,26.042448043823242,5613700
2013-06-21,35.83000183105469,36.369998931884766,35.09000015258789,36.36000061035156,26.598417282104492,11804700
2013-06-24,35.83000183105469,36.63999938964844,35.11000061035156,35.84000015258789,26.218019485473633,4925600
2013-06-25,36.16999816894531,37.09000015258789,35.810001373291016,36.91999816894531,27.008068084716797,5026400
2013-06-26,37.31999969482422,37.54999923706055,36.7599983215332,37.130001068115234,27.161691665649414,3895100
2013-06-27,37.34000015258789,38.04999923706055,37.279998779296875,38.02000045776367,27.8127498626709,3332800
2013-06-28,37.869998931884766,38.130001068115234,37.380001068115234,37.720001220703125,27.593294143676758,4192600
2013-07-01,38.290000915527344,38.290000915527344,37.5099983215332,37.56999969482422,27.483558654785156,2513200
2013-07-02,37.45000076293945,38.290000915527344,37.380001068115234,37.9900016784668,27.79081153869629,3385000
2013-07-03,37.720001220703125,37.720001220703125,37.150001525878906,37.459999084472656,27.403099060058594,2079000
2013-07-05,37.70000076293945,37.959999084472656,36.779998779296875,37.5,27.432361602783203,3089100
2013-07-08,37.599998474121094,38.029998779296875,37.380001068115234,37.59000015258789,27.49818992614746,3539900
2013-07-09,37.849998474121094,38.470001220703125,37.77000045776367,38.31999969482422,28.032209396362305,2190600
2013-07-10,38.18000030517578,38.52000045776367,37.77000045776367,38.2599983215332,27.988317489624023,2637300
2013-07-11,38.7599983215332,39.33000183105469,38.720001220703125,39.2400016784668,28.705219268798828,2790300
2013-07-12,39.2400016784668,40.02000045776367,38.599998474121094,38.959999084472656,28.500396728515625,2119100
2013-07-15,39.0099983215332,39.369998931884766,38.880001068115234,39.27000045776367,28.727170944213867,1367200
2013-07-16,39.29999923706055,39.43000030517578,39.11000061035156,39.29999923706055,28.74911117553711,2493100
2013-07-17,39.54999923706055,40.0099983215332,39.310001373291016,39.970001220703125,29.23923110961914,1731400
2013-07-18,40.0,40.459999084472656,39.970001220703125,40.439998626708984,29.58305549621582,2338000
2013-07-19,40.439998626708984,40.560001373291016,39.970001220703125,40.36000061035156,29.5245304107666,2097600
2013-07-22,40.349998474121094,40.58000183105469,40.130001068115234,40.439998626708984,29.58305549621582,1506000
2013-07-23,40.5,40.5099983215332,40.08000183105469,40.27000045776367,29.458690643310547,2074500
2013-07-24,40.290000915527344,40.5,39.689998626708984,39.86000061035156,29.158769607543945,4211500
2013-07-25,39.63999938964844,39.75,39.060001373291016,39.5099983215332,28.902738571166992,3162800
2013-07-26,39.310001373291016,39.65999984741211,39.02000045776367,39.650001525878906,29.005146026611328,1339800
2013-07-29,39.41999816894531,39.56999969482422,38.959999084472656,39.119998931884766,28.617435455322266,1433400
2013-07-30,39.36000061035156,39.540000915527344,38.79999923706055,38.900001525878906,28.456497192382812,1077600
2013-07-31,39.06999969482422,39.099998474121094,37.959999084472656,38.36000061035156,28.061473846435547,3422000
2013-08-01,38.59000015258789,38.72999954223633,38.150001525878906,38.36000061035156,28.061473846435547,2174100
2013-08-02,38.41999816894531,38.689998626708984,38.029998779296875,38.150001525878906,27.907852172851562,2569400
2013-08-05,38.130001068115234,38.380001068115234,38.08000183105469,38.189998626708984,27.937110900878906,1947300
2013-08-06,38.119998931884766,38.59000015258789,38.02000045776367,38.36000061035156,28.061473846435547,2621300
2013-08-07,38.2400016784668,38.349998474121094,37.84000015258789,38.099998474121094,27.87126922607422,1199000
2013-08-08,38.220001220703125,38.310001373291016,37.58000183105469,37.77000045776367,27.629871368408203,1743500
2013-08-09,37.70000076293945,38.650001525878906,37.68000030517578,38.310001373291016,28.024898529052734,1814900
2013-08-12,38.04999923706055,38.09000015258789,37.38999938964844,37.68000030517578,27.564037322998047,1727500
2013-08-13,37.75,37.75,37.060001373291016,37.13999938964844,27.16900634765625,1850100
2013-08-14,37.099998474121094,37.209999084472656,36.7599983215332,36.970001220703125,27.044649124145508,2221200
2013-08-15,36.70000076293945,36.70000076293945,35.97999954223633,36.15999984741211,26.452104568481445,2227600
2013-08-16,36.0,36.06999969482422,35.060001373291016,35.08000183105469,25.66205596923828,2462500
2013-08-19,35.09000015258789,35.27000045776367,34.7599983215332,34.779998779296875,25.442598342895508,2708000
2013-08-20,34.810001373291016,35.470001220703125,34.810001373291016,35.310001373291016,25.830312728881836,3166700
